d,m,y,tide,wind speed m/s
14,7,1999,100,14
15,7,1999,97.5,12
16,7,1999,92,8
17,7,1999,83.5,9
18,7,1999,72.5,13
19,7,1999,60.5,11
20,7,1999,50,12
21,7,1999,42,12
22,7,1999,39,11
23,7,1999,41,10
24,7,1999,47,10
25,7,1999,54.8,12
26,7,1999,63,14
27,7,1999,71.2,14
28,7,1999,78,9
29,7,1999,82.5,8
30,7,1999,85.5,9
31,7,1999,86,8
1,8,1999,84.2,9
2,8,1999,79.5,8
3,8,1999,73,9
4,8,1999,65,9
5,8,1999,57.2,11
6,8,1999,54.5,10
7,8,1999,57,15
8,8,1999,65,21
9,8,1999,76.2,14
10,8,1999,87.2,11
11,8,1999,95.2,9
12,8,1999,99.2,8
13,8,1999,98.2,11
14,8,1999,94.3,16
15,8,1999,87,9
16,8,1999,76.2,14
17,8,1999,64.5,17
18,8,1999,51.5,19
19,8,1999,40.2,13
20,8,1999,33,8
21,8,1999,33,8
22,8,1999,39,11
23,8,1999,49.2,6
24,8,1999,60.8,6
25,8,1999,72.2,11
26,8,1999,82.5,10
27,8,1999,90.5,7
28,8,1999,95.2,7
29,8,1999,96.8,8
30,8,1999,95,7
31,8,1999,89.2,7
1,9,1999,80,7
2,9,1999,67.5,11
3,9,1999,55.8,12
4,9,1999,49.8,9
5,9,1999,51.3,6
6,9,1999,60.5,10
7,9,1999,73.2,10
8,9,1999,85.2,11
9,9,1999,93.8,11
10,9,1999,98,8
11,9,1999,97.8,11
12,9,1999,93.5,11
13,9,1999,87,8
14,9,1999,78,10
15,9,1999,66.5,8
16,9,1999,53.2,14
17,9,1999,41.5,12
18,9,1999,31,20
19,9,1999,28.5,10
20,9,1999,34.7,11
21,9,1999,45.8,13
22,9,1999,59.8,17
23,9,1999,74.2,20
24,9,1999,87,16
25,9,1999,97,13
26,9,1999,103.5,15
27,9,1999,105.8,17
28,9,1999,102.7,18
29,9,1999,95.8,17
30,9,1999,83.2,19
1,10,1999,68.2,16
2,10,1999,54.2,18
3,10,1999,47,18
4,10,1999,50,7
5,10,1999,59.2,7
6,10,1999,71.5,8
7,10,1999,82.8,7
8,10,1999,90.2,10
9,10,1999,94,9
10,10,1999,93.8,6
11,10,1999,90.5,9
12,10,1999,84,9
13,10,1999,76.7,12
14,10,1999,67.8,10
15,10,1999,56.2,7
16,10,1999,44.5,9
17,10,1999,34.2,8
18,10,1999,29,8
19,10,1999,33,8
20,10,1999,43.5,13
21,10,1999,58.2,19
22,10,1999,74.2,25
23,10,1999,88.5,22
24,10,1999,100.5,26
25,10,1999,107.5,19
26,10,1999,109.5,4
27,10,1999,105.2,7
28,10,1999,97,4
29,10,1999,84.8,10
30,10,1999,69.2,20
31,10,1999,55.2,14
1,11,1999,48.2,20
2,11,1999,49.7,10
3,11,1999,56.8,6
4,11,1999,67,9
5,11,1999,76,25
6,11,1999,82.5,13
7,11,1999,86.2,4
8,11,1999,87,8
9,11,1999,85,9
10,11,1999,80.8,14
11,11,1999,74.8,17
12,11,1999,68,15
13,11,1999,60.2,18
14,11,1999,50.8,19
15,11,1999,42,10
16,11,1999,35.8,11
17,11,1999,36.8,14
18,11,1999,44.3,15
19,11,1999,55.8,17
20,11,1999,71.2,15
21,11,1999,86,7
22,11,1999,98,9
23,11,1999,106.2,6
24,11,1999,108.8,9
25,11,1999,105.2,9
26,11,1999,98,15
27,11,1999,87.5,13
28,11,1999,73.8,14
29,11,1999,60.8,9
30,11,1999,52,5
1,12,1999,49.8,10
2,12,1999,52.7,8
3,12,1999,57.8,16
4,12,1999,65,14
5,12,1999,71.2,5
6,12,1999,75.5,14
7,12,1999,78,15
8,12,1999,79,19
9,12,1999,78,17
10,12,1999,75.5,21
11,12,1999,72,25
12,12,1999,67,25
13,12,1999,60,20
14,12,1999,53.2,13
15,12,1999,47,17
16,12,1999,44.8,11
17,12,1999,47.8,20
18,12,1999,55,18
19,12,1999,65.5,17
20,12,1999,79,13
21,12,1999,91,14
22,12,1999,100.5,19
23,12,1999,105,18
24,12,1999,105,38
25,12,1999,100.7,28
26,12,1999,92.8,36
27,12,1999,81.5,26
28,12,1999,68.8,16
29,12,1999,57,7
30,12,1999,48.8,16
31,12,1999,45.2,10
1,1,2000,47,8
2,1,2000,51.5,8
3,1,2000,58,13
4,1,2000,64.5,14
5,1,2000,70.2,14
6,1,2000,74.5,12
7,1,2000,77.5,12
8,1,2000,79,10
9,1,2000,78.5,7
10,1,2000,76,4
11,1,2000,72.5,8
12,1,2000,67,11
13,1,2000,60.2,10
14,1,2000,54.5,14
15,1,2000,51.5,16
16,1,2000,53.5,17
17,1,2000,59.7,8
18,1,2000,69.8,11
19,1,2000,82.5,12
20,1,2000,93.8,5
21,1,2000,102,6
22,1,2000,105.8,14
23,1,2000,104,7
24,1,2000,99,6
25,1,2000,89,8
26,1,2000,76.5,9
27,1,2000,62.5,7
28,1,2000,49.8,14
29,1,2000,40.2,17
30,1,2000,36.3,15
31,1,2000,38.8,10
1,2,2000,46.2,10
2,2,2000,55.5,14
3,2,2000,65,6
4,2,2000,73,7
5,2,2000,80,8
6,2,2000,85.2,14
7,2,2000,87.8,18
8,2,2000,87.7,20
9,2,2000,85.5,13
10,2,2000,80.5,17
11,2,2000,72.8,6
12,2,2000,63.5,17
13,2,2000,54.5,13
14,2,2000,50.2,10
15,2,2000,53,22
16,2,2000,62.2,19
17,2,2000,76,12
18,2,2000,89.5,20
19,2,2000,100.5,12
20,2,2000,106.2,8
21,2,2000,106,6
22,2,2000,101.7,12
23,2,2000,93.5,8
24,2,2000,81.2,13
25,2,2000,67,12
26,2,2000,52.2,8
27,2,2000,39.5,15
28,2,2000,31,19
29,2,2000,31,24
1,3,2000,38,18
2,3,2000,49.5,15
3,3,2000,61.2,17
4,3,2000,73.2,9
5,3,2000,83.8,7
6,3,2000,91.5,6
7,3,2000,96.2,7
8,3,2000,97.8,7
9,3,2000,95.7,8
10,3,2000,90,6
11,3,2000,80.5,7
12,3,2000,68.2,8
13,3,2000,55.2,7
14,3,2000,47.5,10
15,3,2000,49,8
16,3,2000,58.5,9
17,3,2000,73.5,9
18,3,2000,87.5,10
19,3,2000,98,13
20,3,2000,103.2,13
21,3,2000,103.5,12
22,3,2000,98.8,11
23,3,2000,91.7,8
24,3,2000,81.5,11
25,3,2000,69,13
26,3,2000,55,17
27,3,2000,41.8,13
28,3,2000,31,15
29,3,2000,28.5,10
30,3,2000,34.7,4
31,3,2000,45.5,10
1,4,2000,59.2,16
2,4,2000,73.2,11
3,4,2000,85.2,14
4,4,2000,95.2,15
5,4,2000,101.5,11
6,4,2000,103.8,10
7,4,2000,101.7,13
8,4,2000,95,12
9,4,2000,84,
10,4,2000,69.8,15
11,4,2000,55.8,18
12,4,2000,48,24
13,4,2000,50,12
14,4,2000,58.8,18
15,4,2000,71.5,19
16,4,2000,83.2,16
17,4,2000,91.8,19
18,4,2000,96,18
19,4,2000,95.8,16
20,4,2000,92.5,16
21,4,2000,86,14
22,4,2000,78,10
23,4,2000,69,13
24,4,2000,57.5,18
25,4,2000,45.8,14
26,4,2000,36,16
27,4,2000,31.5,8
28,4,2000,35,9
29,4,2000,43.5,12
30,4,2000,57,10
1,5,2000,71.2,12
2,5,2000,84.5,14
3,5,2000,95.2,13
4,5,2000,102.5,13
5,5,2000,105,11
6,5,2000,102.2,7
7,5,2000,95.7,7
8,5,2000,85.5,7
9,5,2000,72,6
10,5,2000,59.5,8
11,5,2000,52.8,7
12,5,2000,53,7
13,5,2000,58.8,7
14,5,2000,67,8
15,5,2000,75.5,5
16,5,2000,81.5,12
17,5,2000,85,15
18,5,2000,85.5,14
19,5,2000,83.8,13
20,5,2000,79.5,9
21,5,2000,74.7,13
22,5,2000,68.8,10
23,5,2000,60,11
24,5,2000,52,13
25,5,2000,44,12
26,5,2000,39,21
27,5,2000,39.8,25
28,5,2000,45.3,14
29,5,2000,54.8,10
30,5,2000,67.5,17
31,5,2000,80.5,9
1,6,2000,91.8,9
2,6,2000,99.2,11
3,6,2000,102.8,10
4,6,2000,101.5,10
5,6,2000,96.7,10
6,6,2000,88.5,12
7,6,2000,77.8,8
8,6,2000,66.5,9
9,6,2000,58.2,11
10,6,2000,55,11
11,6,2000,55.3,14
12,6,2000,58.5,10
13,6,2000,64,9
14,6,2000,69.2,10
15,6,2000,73,6
16,6,2000,75.5,9
17,6,2000,76,9
18,6,2000,75.5,17
19,6,2000,73.2,10
20,6,2000,70,11
21,6,2000,66,19
22,6,2000,59.8,16
23,6,2000,54,12
24,6,2000,48.8,12
25,6,2000,46.2,10
26,6,2000,48.5,11
27,6,2000,54,14
28,6,2000,62.5,8
29,6,2000,74.2,10
30,6,2000,85.5,7
1,7,2000,94.8,11
2,7,2000,100.5,8
3,7,2000,102.2,11
4,7,2000,100,16
5,7,2000,94.5,12
6,7,2000,84.8,
7,7,2000,73.5,
8,7,2000,62.2,14
9,7,2000,53.2,17
10,7,2000,48.5,14
11,7,2000,48.7,16
12,7,2000,52,12
13,7,2000,57,12
14,7,2000,63.5,15
15,7,2000,68.5,11
16,7,2000,72.5,8
17,7,2000,75,7
18,7,2000,76,9
19,7,2000,76,6
20,7,2000,74,11
21,7,2000,70.2,13
22,7,2000,65,19
23,7,2000,58.5,10
24,7,2000,53.2,10
25,7,2000,50.2,9
26,7,2000,51.5,12
27,7,2000,57.3,12
28,7,2000,67.2,14
29,7,2000,79.5,12
30,7,2000,92,8
31,7,2000,100.8,9
1,8,2000,105.2,13
2,8,2000,105,14
3,8,2000,100.5,17
4,8,2000,90.2,11
5,8,2000,77.8,8
6,8,2000,63.8,6
7,8,2000,50.5,7
8,8,2000,41.2,7
9,8,2000,38,8
10,8,2000,41.2,8
11,8,2000,49,8
12,8,2000,57.5,11
13,8,2000,66,11
14,8,2000,73,12
15,8,2000,78.5,11
16,8,2000,82.2,11
17,8,2000,84,8
18,8,2000,83.3,9
19,8,2000,80.5,8
20,8,2000,74.8,8
21,8,2000,67,10
22,8,2000,58,15
23,8,2000,50.2,10
24,8,2000,47.2,10
25,8,2000,52,12
26,8,2000,62.5,11
27,8,2000,77.5,13
28,8,2000,91.8,9
29,8,2000,102.5,9
30,8,2000,108,10
31,8,2000,107.2,14
1,9,2000,102,18
2,9,2000,92.5,12
3,9,2000,78.8,9
4,9,2000,63.2,7
5,9,2000,48.5,9
6,9,2000,36.2,12
7,9,2000,30.5,11
8,9,2000,34,6
9,9,2000,42.8,8
10,9,2000,54.5,7
11,9,2000,65.5,10
12,9,2000,75.5,7
13,9,2000,83.5,7
14,9,2000,89.5,10
15,9,2000,92,14
16,9,2000,91.5,11
17,9,2000,88.3,9
18,9,2000,82,14
19,9,2000,72.2,11
20,9,2000,60.5,14
21,9,2000,49.2,16
22,9,2000,44.5,13
23,9,2000,50,16
24,9,2000,62,10
25,9,2000,78,11
26,9,2000,92.5,14
27,9,2000,102,18
28,9,2000,106.5,15
29,9,2000,105.2,12
30,9,2000,98.5,9
1,10,2000,89,13
2,10,2000,77.8,13
3,10,2000,62.8,12
4,10,2000,48.2,5
5,10,2000,35,10
6,10,2000,27.5,7
7,10,2000,30,12
8,10,2000,38.5,13
9,10,2000,51.2,22
10,10,2000,64.5,29
11,10,2000,76,26
12,10,2000,86,18
13,10,2000,93.2,8
14,10,2000,97.5,9
15,10,2000,97.2,5
16,10,2000,93.7,13
17,10,2000,86.8,10
18,10,2000,75.5,16
19,10,2000,61.8,5
20,10,2000,50.2,7
21,10,2000,46.2,9
22,10,2000,52.3,8
23,10,2000,63,13
24,10,2000,77.2,13
25,10,2000,88.8,13
26,10,2000,96.2,10
27,10,2000,99.5,15
28,10,2000,97.8,24
29,10,2000,92.2,25
30,10,2000,83.5,31
31,10,2000,74,22
1,11,2000,63.5,25
2,11,2000,50.8,22
3,11,2000,39,13
4,11,2000,30.5,9
5,11,2000,30.2,23
6,11,2000,36.7,29
7,11,2000,46.8,15
8,11,2000,59.8,10
9,11,2000,72.5,7
10,11,2000,84.5,15
11,11,2000,93.5,19
12,11,2000,98.5,19
13,11,2000,99.8,16
14,11,2000,96,12
15,11,2000,89.3,19
16,11,2000,79.5,17
17,11,2000,67.5,10
18,11,2000,56.8,13
19,11,2000,52.2,20
20,11,2000,54.7,15
21,11,2000,61.5,25
22,11,2000,71.2,20
23,11,2000,79.5,12
24,11,2000,85.2,14
25,11,2000,87.8,24
26,11,2000,87.5,27
27,11,2000,84.5,16
28,11,2000,79.2,14
29,11,2000,73,12
30,11,2000,66,16
1,12,2000,56.8,18
2,12,2000,48,11
3,12,2000,40.2,18
4,12,2000,35.8,21
5,12,2000,37.8,17
6,12,2000,44,20
7,12,2000,53.2,27
8,12,2000,66.5,23
9,12,2000,78.2,21
10,12,2000,89,21
11,12,2000,96.5,21
12,12,2000,100,30
13,12,2000,99.2,23
14,12,2000,94.7,14
15,12,2000,87.5,10
16,12,2000,77,14
17,12,2000,66.8,16
18,12,2000,58.2,11
19,12,2000,55.2,9
20,12,2000,55.7,11
21,12,2000,59.8,13
22,12,2000,65.5,14
23,12,2000,71.2,11
24,12,2000,75.5,7
25,12,2000,77.8,7
26,12,2000,78.2,11
27,12,2000,77.5,11
28,12,2000,74.5,15
29,12,2000,71,18
30,12,2000,66,8
31,12,2000,59.5,25
1,1,2001,52.8,23
2,1,2001,46.5,23
3,1,2001,42.8,23
4,1,2001,43.5,25
5,1,2001,49,26
6,1,2001,57.8,16
7,1,2001,70.5,7
8,1,2001,83,5
9,1,2001,93.8,15
10,1,2001,101.2,21
11,1,2001,104.2,13
12,1,2001,103,12
13,1,2001,97.8,12
14,1,2001,88.5,13
15,1,2001,76.5,7
16,1,2001,63.5,8
17,1,2001,53,8
18,1,2001,47,10
19,1,2001,47,6
20,1,2001,51.2,10
21,1,2001,58,15
22,1,2001,65.5,23
23,1,2001,71.2,26
24,1,2001,76.2,20
25,1,2001,78.8,19
26,1,2001,80,16
27,1,2001,79.3,15
28,1,2001,76.5,13
29,1,2001,72,8
30,1,2001,65.8,10
31,1,2001,57.8,7
1,2,2001,50.5,8
2,2,2001,45.2,9
3,2,2001,45.2,14
4,2,2001,51.3,22
5,2,2001,62.5,21
6,2,2001,77.8,19
7,2,2001,92.5,17
8,2,2001,104,22
9,2,2001,110.5,18
10,2,2001,111.3,11
11,2,2001,107,13
12,2,2001,96.5,17
13,2,2001,82.2,13
14,2,2001,66,11
15,2,2001,50.8,6
16,2,2001,39.2,10
17,2,2001,36,9
18,2,2001,40,10
19,2,2001,49,8
20,2,2001,59.2,6
21,2,2001,69,6
22,2,2001,76.5,7
23,2,2001,82.2,12
24,2,2001,85.8,11
25,2,2001,87,11
26,2,2001,85.7,20
27,2,2001,82.2,15
28,2,2001,76,11
1,3,2001,67.5,7
2,3,2001,56.8,16
3,3,2001,47.2,12
4,3,2001,42.5,8
5,3,2001,47.3,10
6,3,2001,59,18
7,3,2001,76.8,15
8,3,2001,93.5,13
9,3,2001,106.2,13
10,3,2001,112.8,14
11,3,2001,112.8,18
12,3,2001,108,21
13,3,2001,98.5,21
14,3,2001,83.5,16
15,3,2001,66.2,13
16,3,2001,49.8,15
17,3,2001,35.8,14
18,3,2001,30,21
19,3,2001,34,12
20,3,2001,43.5,18
21,3,2001,55.2,24
22,3,2001,67,25
23,3,2001,76.8,17
24,3,2001,84.5,8
25,3,2001,89.5,8
26,3,2001,92,10
27,3,2001,91.5,19
28,3,2001,88.3,21
29,3,2001,82,17
30,3,2001,72.2,9
31,3,2001,60.5,11
1,4,2001,48.8,10
2,4,2001,43.2,13
3,4,2001,47.7,21
4,4,2001,60,18
5,4,2001,77,17
6,4,2001,93,23
7,4,2001,104,21
8,4,2001,109.5,14
9,4,2001,108.8,15
10,4,2001,102,17
11,4,2001,93,10
12,4,2001,80.5,7
13,4,2001,65.2,7
14,4,2001,50.2,8
15,4,2001,36.8,14
16,4,2001,29.2,10
17,4,2001,31.7,10
18,4,2001,39.8,12
19,4,2001,51.5,12
20,4,2001,63.5,12
21,4,2001,74.5,10
22,4,2001,83,15
23,4,2001,90,12
24,4,2001,93.5,15
25,4,2001,93.8,24
26,4,2001,90.7,15
27,4,2001,84.8,13
28,4,2001,74.5,15
29,4,2001,62.8,15
30,4,2001,52.5,13
1,5,2001,48.5,20
2,5,2001,53,13
3,5,2001,62.5,8
4,5,2001,76.2,14
5,5,2001,87.8,16
6,5,2001,95.8,12
7,5,2001,99.5,12
8,5,2001,98.2,11
9,5,2001,92.8,8
10,5,2001,85.3,6
11,5,2001,76.5,7
12,5,2001,64.5,11
13,5,2001,52.2,18
14,5,2001,42.2,9
15,5,2001,34.8,16
16,5,2001,34,17
17,5,2001,39,19
18,5,2001,47.5,10
19,5,2001,57.8,9
20,5,2001,69,11
21,5,2001,79,13
22,5,2001,86.8,10
23,5,2001,92,10
24,5,2001,93.2,8
25,5,2001,91,11
26,5,2001,86,7
27,5,2001,78.8,9
28,5,2001,69.2,7
29,5,2001,61,7
30,5,2001,56,11
31,5,2001,58,10
1,6,2001,63.7,9
2,6,2001,70,11
3,6,2001,77.5,9
4,6,2001,82.5,8
5,6,2001,85.5,11
6,6,2001,85.5,12
7,6,2001,83,8
8,6,2001,78.2,8
9,6,2001,72.7,12
10,6,2001,66,12
11,6,2001,57.8,10
12,6,2001,50,9
13,6,2001,43.2,11
14,6,2001,39.5,12
15,6,2001,40,17
16,6,2001,44.7,18
17,6,2001,52,10
18,6,2001,61.8,10
19,6,2001,72.5,9
20,6,2001,82,7
21,6,2001,89.2,9
22,6,2001,93.2,7
23,6,2001,94,10
24,6,2001,92,9
25,6,2001,87,13
26,6,2001,79.8,10
27,6,2001,71,15
28,6,2001,63.8,12
29,6,2001,58.8,10
30,6,2001,57.7,13
1,7,2001,60.5,10
2,7,2001,64.5,8
3,7,2001,69.5,10
4,7,2001,73.5,8
5,7,2001,76,8
6,7,2001,77,9
7,7,2001,76,15
8,7,2001,74,13
9,7,2001,70.5,11
10,7,2001,65.8,17
11,7,2001,59.2,15
12,7,2001,53,15
13,7,2001,46.8,8
14,7,2001,42.8,14
15,7,2001,42.8,14
16,7,2001,47,11
17,7,2001,54.2,19
18,7,2001,65.8,25
19,7,2001,77.8,14
20,7,2001,88.8,11
21,7,2001,96.8,12
22,7,2001,101.2,8
23,7,2001,101.7,12
24,7,2001,98,8
25,7,2001,89.8,7
26,7,2001,78.5,8
27,7,2001,66.5,10
28,7,2001,55.2,6
29,7,2001,48.8,7
30,7,2001,48.3,6
31,7,2001,52.5,8
1,8,2001,58.8,10
2,8,2001,66.5,11
3,8,2001,72.2,14
4,8,2001,76.2,14
5,8,2001,78.5,13
6,8,2001,78.8,14
7,8,2001,77.3,15
8,8,2001,74.5,14
9,8,2001,69,11
10,8,2001,62,11
11,8,2001,53.8,8
12,8,2001,46.5,8
13,8,2001,41.5,7
14,8,2001,42.5,8
15,8,2001,49.3,12
16,8,2001,61.2,11
17,8,2001,76.8,10
18,8,2001,91.5,17
19,8,2001,103,17
20,8,2001,109.8,10
21,8,2001,110.7,9
22,8,2001,106.2,7
23,8,2001,95.8,9
24,8,2001,81,6
25,8,2001,65,7
26,8,2001,49.5,10
27,8,2001,39.8,11
28,8,2001,38.3,12
29,8,2001,44.2,5
30,8,2001,53.8,12
31,8,2001,63.8,11
1,9,2001,72,9
2,9,2001,78.2,8
3,9,2001,82.2,10
4,9,2001,84,11
5,9,2001,83.5,7
6,9,2001,81,9
7,9,2001,76.5,13
8,9,2001,69,11
9,9,2001,59.2,11
10,9,2001,49.2,8
11,9,2001,40.5,9
12,9,2001,39,10
13,9,2001,47,15
14,9,2001,61,9
15,9,2001,79,11
16,9,2001,95.8,11
17,9,2001,108.2,12
18,9,2001,113.2,11
19,9,2001,112.8,11
20,9,2001,107,9
21,9,2001,96,10
22,9,2001,79.5,13
23,9,2001,61.5,15
24,9,2001,44.5,8
25,9,2001,33.2,9
26,9,2001,32,14
27,9,2001,39,11
28,9,2001,50.5,12
29,9,2001,61.8,8
30,9,2001,72,20
1,10,2001,79.5,16
2,10,2001,84.5,18
3,10,2001,87.8,9
4,10,2001,88,11
5,10,2001,85.5,15
6,10,2001,80.7,14
7,10,2001,73.5,26
8,10,2001,63.2,18
9,10,2001,51.5,8
10,10,2001,41.2,5
11,10,2001,40,10
12,10,2001,49,9
13,10,2001,63.2,10
14,10,2001,81.5,13
15,10,2001,96.8,18
16,10,2001,107.5,12
17,10,2001,111.8,14
18,10,2001,109.2,12
19,10,2001,101,16
20,10,2001,89.7,6
21,10,2001,76,6
22,10,2001,59,13
23,10,2001,44,14
24,10,2001,32.8,19
25,10,2001,30.8,11
26,10,2001,36.7,15
27,10,2001,46.2,8
28,10,2001,57.5,7
29,10,2001,67.8,6
30,10,2001,77,12
31,10,2001,83.2,13
1,11,2001,88,8
2,11,2001,89.5,10
3,11,2001,87.5,9
4,11,2001,82.8,10
5,11,2001,75.7,6
6,11,2001,66.8,11
7,11,2001,55.5,15
8,11,2001,47.2,22
9,11,2001,46.5,20
10,11,2001,53.7,11
11,11,2001,65.2,8
12,11,2001,79.2,8
13,11,2001,91.2,15
14,11,2001,99,11
15,11,2001,101.8,15
16,11,2001,99.5,17
17,11,2001,93,11
18,11,2001,84,6
19,11,2001,73.8,9
20,11,2001,60.8,6
21,11,2001,48.8,4
22,11,2001,38.5,12
23,11,2001,33.2,5
24,11,2001,35,5
25,11,2001,41,10
26,11,2001,49.5,12
27,11,2001,59.8,15
28,11,2001,69.8,7
29,11,2001,78,16
30,11,2001,84.5,14
1,12,2001,88.2,17
2,12,2001,88.8,11
3,12,2001,86.2,13
4,12,2001,81,16
5,12,2001,74,15
6,12,2001,66,6
7,12,2001,58.2,10
8,12,2001,55.5,10
9,12,2001,57.8,10
10,12,2001,64,12
11,12,2001,71,10
12,12,2001,79,17
13,12,2001,85,15
14,12,2001,88,16
15,12,2001,87.8,13
16,12,2001,85.2,13
17,12,2001,80,12
18,12,2001,74,12
19,12,2001,66.8,10
20,12,2001,57.8,10
21,12,2001,49,8
22,12,2001,41.8,9
23,12,2001,37.5,7
24,12,2001,37.8,15
25,12,2001,42.3,17
26,12,2001,49.5,10
27,12,2001,59.2,16
28,12,2001,69.8,17
29,12,2001,79,22
30,12,2001,87,6
31,12,2001,91.5,12
1,1,2002,93,13
2,1,2002,91.7,13
3,1,2002,87.2,10
4,1,2002,80,7
5,1,2002,71.8,8
6,1,2002,63.2,5
7,1,2002,57,14
8,1,2002,56,12
9,1,2002,58,6
10,1,2002,64,8
11,1,2002,70.5,6
12,1,2002,76.2,11
13,1,2002,80,10
14,1,2002,81.5,10
15,1,2002,80.8,11
16,1,2002,78.7,7
17,1,2002,74.8,10
18,1,2002,68.5,15
19,1,2002,60.8,13
20,1,2002,53,15
21,1,2002,45,15
22,1,2002,38.8,16
23,1,2002,37.2,22
24,1,2002,41.3,21
25,1,2002,49.8,19
26,1,2002,62,24
27,1,2002,75.5,22
28,1,2002,88,18
29,1,2002,97.8,10
30,1,2002,103.5,13
31,1,2002,105,20
1,2,2002,102,19
2,2,2002,93.8,15
3,2,2002,81.2,22
4,2,2002,67,20
5,2,2002,53.5,21
6,2,2002,46,25
7,2,2002,46,12
8,2,2002,51.2,12
9,2,2002,60.2,15
10,2,2002,69.2,14
11,2,2002,76.5,18
12,2,2002,81.5,15
13,2,2002,83.8,13
14,2,2002,83.8,18
15,2,2002,82,15
16,2,2002,78,13
17,2,2002,71.5,8
18,2,2002,63.2,12
19,2,2002,53.2,16
20,2,2002,43.8,21
21,2,2002,36.8,12
22,2,2002,36,15
23,2,2002,42.8,21
24,2,2002,58,14
25,2,2002,75,21
26,2,2002,91.8,23
27,2,2002,105.2,22
28,2,2002,112.5,22
1,3,2002,114,11
2,3,2002,111,19
3,3,2002,100.5,7
4,3,2002,85,10
5,3,2002,66.8,9
6,3,2002,49.2,11
7,3,2002,38,9
8,3,2002,37,8
9,3,2002,44,13
10,3,2002,55.2,15
11,3,2002,66.5,10
12,3,2002,75.8,12
13,3,2002,82,12
14,3,2002,86,9
15,3,2002,87,13
16,3,2002,86.2,6
17,3,2002,83,15
18,3,2002,77.8,23
19,3,2002,69.8,20
20,3,2002,59,15
21,3,2002,48,13
22,3,2002,38,4
23,3,2002,35.5,7
24,3,2002,43.3,11
25,3,2002,58.2,7
26,3,2002,77.5,9
27,3,2002,95.8,12
28,3,2002,109,12
29,3,2002,116.8,12
30,3,2002,116.8,7
31,3,2002,110.3,6
1,4,2002,99.5,8
2,4,2002,82.8,11
3,4,2002,63.8,10
4,4,2002,46.2,9
5,4,2002,35,12
6,4,2002,33.3,19
7,4,2002,40.8,18
8,4,2002,52,17
9,4,2002,63.2,13
10,4,2002,72.8,17
11,4,2002,79.5,20
12,4,2002,84.5,15
13,4,2002,86.8,12
14,4,2002,86.8,9
15,4,2002,84,11
16,4,2002,79.3,10
17,4,2002,72,12
18,4,2002,62,14
19,4,2002,51,8
20,4,2002,41.8,6
21,4,2002,40,9
22,4,2002,48,8
23,4,2002,62,7
24,4,2002,79,6
25,4,2002,95.2,8
26,4,2002,106,17
27,4,2002,111.2,15
28,4,2002,110,18
29,4,2002,102.2,19
30,4,2002,91.3,20
1,5,2002,78,21
2,5,2002,62,7
3,5,2002,47.5,11
4,5,2002,37.2,11
5,5,2002,34.8,9
6,5,2002,40,7
7,5,2002,47.5,10
8,5,2002,57,12
9,5,2002,66,13
10,5,2002,73.5,10
11,5,2002,79.2,13
12,5,2002,83,14
13,5,2002,84,19
14,5,2002,83,17
15,5,2002,79.3,10
16,5,2002,73.8,15
17,5,2002,65.5,13
18,5,2002,56.2,12
19,5,2002,49.8,10
20,5,2002,49.2,13
21,5,2002,54.7,18
22,5,2002,64.5,19
23,5,2002,77.2,15
24,5,2002,87.8,20
25,5,2002,96,20
26,5,2002,99,19
27,5,2002,97.5,15
28,5,2002,91.8,17
29,5,2002,84.3,14
30,5,2002,74.8,9
31,5,2002,63.2,11
1,6,2002,52.5,11
2,6,2002,43.5,8
3,6,2002,38.8,13
4,6,2002,39,10
5,6,2002,43.3,12
6,6,2002,49.2,14
7,6,2002,56.8,12
8,6,2002,65,12
9,6,2002,72,17
10,6,2002,77.5,15
11,6,2002,81.2,13
12,6,2002,82,12
13,6,2002,81,13
14,6,2002,78,12
15,6,2002,73.2,10
16,6,2002,67.5,9
17,6,2002,62.5,9
18,6,2002,59.2,12
19,6,2002,60,9
20,6,2002,64,9
21,6,2002,69.5,9
22,6,2002,76,9
23,6,2002,81.5,11
24,6,2002,85.2,9
25,6,2002,86,9
26,6,2002,84.2,9
27,6,2002,80.2,11
28,6,2002,74.7,11
29,6,2002,68.2,10
30,6,2002,59.8,12
1,7,2002,52,15
2,7,2002,45,18
3,7,2002,40.5,17
4,7,2002,39.2,11
5,7,2002,42,13
6,7,2002,47.5,11
7,7,2002,55.8,9
8,7,2002,65,10
9,7,2002,73.8,12
10,7,2002,81,13
11,7,2002,86.2,10
12,7,2002,88.8,12
13,7,2002,88.7,10
14,7,2002,86.5,10
15,7,2002,81,9
16,7,2002,73.8,10
17,7,2002,65.8,8
18,7,2002,59.2,8
19,7,2002,56,8
20,7,2002,57.5,11
21,7,2002,63.2,10
22,7,2002,69.8,10
23,7,2002,76,14
24,7,2002,80.2,13
25,7,2002,82,9
26,7,2002,81.8,8
27,7,2002,79,8
28,7,2002,75,9
29,7,2002,68.5,10
30,7,2002,60.2,10
31,7,2002,52,14
1,8,2002,43.2,8
2,8,2002,37.2,11
3,8,2002,35.5,11
4,8,2002,39.7,10
5,8,2002,48,8
6,8,2002,60.5,9
7,8,2002,73,10
8,8,2002,85,13
9,8,2002,94.8,15
10,8,2002,100.5,13
11,8,2002,102,12
12,8,2002,99.5,9
13,8,2002,91.8,7
14,8,2002,80.2,8
15,8,2002,66.2,9
